mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_Boost__learning_rate,param_Boost__max_depth,param_Boost__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.07270312309265137,0.004059665422919524,0.002876138687133789,0.0009457508738634906,0.02,20,10,"{'Boost__learning_rate': 0.02, 'Boost__max_depth': 20, 'Boost__n_estimators': 10}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.1528313159942627,0.012161071269019,0.0018681049346923827,0.00015668310328418117,0.02,20,20,"{'Boost__learning_rate': 0.02, 'Boost__max_depth': 20, 'Boost__n_estimators': 20}",0.27027027012839866,0.23423423410453695,0.17204301061741242,0.2622950818532652,0.25498007957302266,0.2387645352553272,0.03544439958338656,13
0.35373687744140625,0.01330572528357486,0.0020383358001708984,2.5315338169917386e-05,0.02,20,50,"{'Boost__learning_rate': 0.02, 'Boost__max_depth': 20, 'Boost__n_estimators': 50}",0.3304347824486957,0.280701754241305,0.24242424225711665,0.2980392155460822,0.337164750825443,0.2977529490637285,0.034564384391366255,5
1.1041234970092773,0.07919518078179688,0.0032688140869140624,0.00020679793701063105,0.02,20,150,"{'Boost__learning_rate': 0.02, 'Boost__max_depth': 20, 'Boost__n_estimators': 150}",0.32618025734465544,0.26905829583180835,0.25365853640347413,0.312499999857666,0.3511450380333314,0.3025084254941871,0.03614119560641439,4
0.06926279067993164,0.0026133756882351536,0.0016539573669433593,1.897152829389635e-05,0.02,40,10,"{'Boost__learning_rate': 0.02, 'Boost__max_depth': 40, 'Boost__n_estimators': 10}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.14285836219787598,0.004513715041838328,0.0017788410186767578,9.909704116500202e-05,0.02,40,20,"{'Boost__learning_rate': 0.02, 'Boost__max_depth': 40, 'Boost__n_estimators': 20}",0.27027027012839866,0.21719457000872214,0.17204301061741242,0.2622950818532652,0.25498007957302266,0.23535660243616424,0.036519028056226054,14
0.3500367164611816,0.012590258773264553,0.0021765708923339845,0.00032013624501467104,0.02,40,50,"{'Boost__learning_rate': 0.02, 'Boost__max_depth': 40, 'Boost__n_estimators': 50}",0.32900432884226305,0.280701754241305,0.24242424225711665,0.2980392155460822,0.337164750825443,0.29746685834244196,0.03429758185915161,6
1.0428300857543946,0.05437575766818419,0.0030766963958740235,6.550718696696994e-05,0.02,40,150,"{'Boost__learning_rate': 0.02, 'Boost__max_depth': 40, 'Boost__n_estimators': 150}",0.32618025734465544,0.2758620688118311,0.25365853640347413,0.312499999857666,0.34980988579479244,0.30360214964248383,0.03460628311172114,3
0.07052040100097656,0.005282503527985036,0.0016103744506835937,5.124293642324464e-05,0.04,20,10,"{'Boost__learning_rate': 0.04, 'Boost__max_depth': 20, 'Boost__n_estimators': 10}",0.28571428556760203,0.21719457000872214,0.17204301061741242,0.2633744854854104,0.26984126973041067,0.2416335242819115,0.041597023669780214,12
0.1416165351867676,0.007502088330347388,0.0017766475677490235,9.575994302528078e-05,0.04,20,20,"{'Boost__learning_rate': 0.04, 'Boost__max_depth': 20, 'Boost__n_estimators': 20}",0.28318584055666063,0.2666666665292642,0.1894736840636011,0.30278884449027793,0.3124999998791504,0.27092300710379086,0.04369568322767984,10
0.34574437141418457,0.014437019300602157,0.002052593231201172,7.052345804216304e-05,0.04,20,50,"{'Boost__learning_rate': 0.04, 'Boost__max_depth': 20, 'Boost__n_estimators': 50}",0.32900432884226305,0.293103448122176,0.2178217820023527,0.2980392155460822,0.33333333319444447,0.29426042154146365,0.041454348398643544,8
1.0438812255859375,0.0767942611935938,0.0030667781829833984,8.623676138877448e-05,0.04,20,150,"{'Boost__learning_rate': 0.04, 'Boost__max_depth': 20, 'Boost__n_estimators': 150}",0.3404255317449706,0.326180257354897,0.23414634128152292,0.312499999857666,0.3458646615111086,0.311823358350033,0.04053934389514871,1
0.07214794158935547,0.004017278109114525,0.001613616943359375,1.9117542883630503e-05,0.04,40,10,"{'Boost__learning_rate': 0.04, 'Boost__max_depth': 40, 'Boost__n_estimators': 10}",0.28571428556760203,0.23423423410453695,0.17204301061741242,0.2633744854854104,0.25498007957302266,0.2420692190695969,0.03870543472225705,11
0.13933286666870118,0.008426049951913758,0.001721668243408203,5.0966152499262146e-05,0.04,40,20,"{'Boost__learning_rate': 0.04, 'Boost__max_depth': 40, 'Boost__n_estimators': 20}",0.28318584055666063,0.2831858405680946,0.1894736840636011,0.30278884449027793,0.3124999998791504,0.27422684191155694,0.043873107232040354,9
0.3483910083770752,0.014240087793511257,0.0020085811614990235,3.361400969537225e-05,0.04,40,50,"{'Boost__learning_rate': 0.04, 'Boost__max_depth': 40, 'Boost__n_estimators': 50}",0.32758620673246136,0.2969432312940638,0.2178217820023527,0.2980392155460822,0.33333333319444447,0.29474475375388093,0.04123219582332808,7
1.0356701850891112,0.05179004101458193,0.00303797721862793,0.00019331224220718967,0.04,40,150,"{'Boost__learning_rate': 0.04, 'Boost__max_depth': 40, 'Boost__n_estimators': 150}",0.3404255317449706,0.3103448274325208,0.23414634128152292,0.2980392155460822,0.3458646615111086,0.305764115503241,0.040048046523174355,2
